8221,4563,2932,1909,1458,1130,991,936,943,1033,1130,1454,1680,1669,1274,1285,1089,1116,1131,1297,1594,2088,2944,3995,7886,64252,3
6701,3398,3082,2566,2323,2022,1738,1755,1788,1975,2344,3034,3891,3442,2648,2374,2241,2231,2194,2526,2599,2748,2797,2643,6814,48126,3
7474,4158,2633,1688,1368,1192,1136,1119,1300,1477,1716,2209,3148,2795,1999,1723,1382,1277,1190,1334,1495,1854,2527,3703,6399,61704,4
7376,3655,2781,2285,2015,1739,1548,1563,1624,1740,1879,2438,3253,2897,2183,2030,1703,1782,1845,2028,2180,2508,2839,3118,7082,53909,3
7039,4124,2836,2074,1517,1278,1246,1286,1345,1480,1837,2560,3231,2601,1804,1586,1426,1361,1327,1464,1681,2108,2773,3523,7090,59403,0
5294,3207,2488,1922,1491,1557,1483,1549,1825,2315,2988,4952,7427,5163,3103,2459,1943,1788,1634,1683,1820,2048,2479,2810,5601,48971,4
7856,4246,2722,1776,1364,1160,1034,996,1147,1296,1602,2125,2522,2409,1659,1521,1288,1206,1357,1469,1705,2083,2874,3842,7312,61429,3
7201,3708,2770,2198,1716,1486,1292,1276,1328,1440,1726,2349,3150,3051,1947,1953,1526,1446,1457,1566,1802,2156,2743,3795,7685,57233,3
7865,4170,2787,2007,1495,1211,1117,1170,1216,1269,1523,2013,2728,2372,1721,1535,1342,1400,1384,1729,1972,2369,2971,3760,7463,59411,3
6118,2677,2552,2374,2423,2140,2017,2034,2206,2353,2858,4258,5613,4579,3068,2600,2227,2166,1991,1970,2099,2233,2507,2836,6408,45693,3
8155,4342,2747,1869,1376,1159,1010,969,1029,1146,1230,1345,1665,1615,1261,1233,1122,1204,1217,1377,1609,2093,2958,3919,7675,64675,3
7508,3651,3082,2295,1746,1424,1330,1338,1457,1524,1924,2491,3106,2719,1985,1831,1693,1655,1667,1773,2026,2502,2910,3205,7136,56022,3
8808,5104,2728,1701,1198,900,791,778,740,772,784,994,1131,1099,831,797,725,748,877,969,1243,1883,2920,4393,8269,68817,3
7942,4001,2957,2097,1663,1314,1198,1155,1163,1174,1357,1744,2171,1946,1534,1492,1411,1458,1391,1642,1901,2335,2999,3766,7750,60439,3
5887,3042,3040,2603,2163,1767,1602,1660,1758,2050,2764,4540,6536,5301,3517,2905,2325,2249,2040,2154,2272,2362,2557,2708,6101,44097,1
8267,4913,3025,1769,1259,978,893,820,787,875,906,1058,1125,1310,1007,1100,966,1023,1135,1366,1619,2189,3128,4079,8384,66019,3
8167,4468,2652,1743,1391,1101,1039,1076,1096,1129,1216,1583,1996,1763,1461,1441,1292,1371,1311,1497,1699,2111,2868,3924,7456,63149,2
7993,4261,2814,1850,1396,1244,1013,1029,1057,1097,1199,1665,2113,2020,1419,1304,1215,1253,1309,1526,1677,2188,2889,4171,7821,62477,3
7530,3643,2801,2169,1734,1536,1418,1438,1516,1624,1880,2386,3045,2702,2005,1926,1591,1653,1707,1842,2127,2436,2809,3381,7221,55880,2
8279,5203,2442,1445,961,824,787,815,833,958,1125,1478,1787,1703,1172,1153,1167,1148,1119,1382,1584,2172,2917,4114,7860,65572,3
7878,3622,2605,2017,1610,1474,1283,1312,1410,1570,1892,2688,3226,2723,1977,1921,1698,1747,1761,1820,1970,2118,2585,3621,7343,56129,2
9199,5490,2579,1478,1008,731,593,598,541,562,699,822,1064,1121,696,750,624,669,688,891,1115,1621,2638,4632,8366,70825,3
8645,5369,2644,1472,1042,861,729,654,685,727,796,1052,1237,1153,731,838,700,760,868,1037,1240,1832,2743,4621,7939,69625,1
7037,3583,2751,2400,2064,1701,1514,1503,1606,1785,2015,2734,3521,3066,2352,2251,2048,2024,2029,2213,2396,2645,2726,2897,6897,52242,3
7139,3930,3117,2236,1785,1543,1400,1439,1463,1572,1855,2550,3190,2848,2039,1803,1552,1558,1570,1666,1956,2393,2865,3428,7158,55945,1
8728,4739,2888,1851,1278,934,864,779,813,835,1003,1330,1512,1468,1149,1061,1027,1073,1135,1369,1621,2082,2765,4387,8458,64851,3
6612,3847,2850,1937,1558,1323,1276,1270,1380,1565,1921,2526,3008,3096,2332,2213,1830,1776,1721,1878,1937,2368,2821,3376,8042,55537,3
6702,3630,3138,2645,2117,1774,1671,1627,1762,1831,2275,2946,3847,3216,2479,2242,2010,1978,2012,2258,2397,2843,2959,2756,6721,50164,3
8847,4944,2705,1560,1103,858,744,684,720,750,871,1106,1394,1373,928,865,838,837,862,1076,1352,1817,2920,4645,8415,67786,2
6818,3465,2181,1760,1587,1535,1579,1697,1823,2099,2458,3337,4248,3590,2566,2375,1927,1924,1916,1869,2003,2223,2437,3238,6608,52737,1
7886,4223,3063,1994,1488,1342,1135,1053,1066,1176,1311,1669,2120,1894,1355,1359,1162,1101,1247,1475,1693,2175,3041,3845,7901,62226,4
7154,3944,2786,1889,1349,1241,1260,1323,1372,1544,1710,2494,3360,2711,1956,1906,1783,1629,1646,1780,1862,2351,2860,3431,7246,57413,1
8650,5043,2312,1383,1013,869,728,717,783,892,896,1277,1557,1574,1009,1120,1042,1045,1107,1309,1582,2177,2929,4292,7907,66787,3
6924,3593,2997,2135,1819,1503,1274,1431,1436,1564,2055,2743,3352,2926,2238,1938,1694,1653,1644,1805,2096,2458,3010,3517,7155,55040,3
6081,2823,2973,2652,2400,2116,2009,2033,2154,2386,3044,4329,5361,4633,3074,2610,2265,2070,2149,2279,2467,2568,2610,2532,6340,44042,3
8652,4696,3084,2035,1401,1041,888,876,863,906,1000,1213,1402,1180,857,859,776,775,899,1088,1384,1929,3084,4396,8257,66459,3
6625,3545,2123,1799,1674,1599,1585,1540,1712,2103,2699,3613,4544,3545,2308,2092,1683,1651,1740,1795,1796,2084,2526,3349,6823,53447,2
5865,2455,2557,2669,2679,2529,2593,2655,2694,2955,3385,4484,5545,4490,3138,2652,2363,2302,2096,2226,2291,2505,2644,2336,6087,41805,1
7127,3680,2825,2151,1710,1521,1485,1537,1637,1737,2077,2966,3462,2800,1953,1828,1567,1547,1612,1688,1847,2276,2748,3386,7040,55793,3
7209,3861,2842,2211,1760,1504,1426,1459,1485,1649,1806,2527,3327,2802,2087,1963,1725,1774,1854,2076,2215,2488,2874,3124,7253,54699,3
7960,4186,3073,2215,1613,1260,1111,1138,1182,1235,1379,1631,1796,1743,1405,1451,1239,1326,1434,1590,2054,2429,3249,3533,8050,60718,3
6217,3133,2556,2246,2163,2040,1986,1969,2142,2388,2685,3647,4796,4090,3042,2632,2316,2360,2346,2396,2644,2792,2594,2587,6506,45727,3
7065,3610,2990,2278,1803,1419,1326,1440,1513,1714,2172,3322,5168,3972,2721,2432,2149,2125,2074,2293,2457,2806,2891,2756,6793,48711,2
5955,2751,3040,2570,2198,1900,1834,1836,1938,2212,2691,3852,5463,4645,2784,2495,2109,2168,2294,2351,2461,2761,2867,2633,6997,45195,3
6683,3324,2603,2027,1760,1604,1446,1505,1630,1822,2208,3193,4095,3514,2466,2199,1780,1657,1579,1784,1915,2177,2740,3281,6112,54896,4
7369,4142,2294,1481,1099,930,931,922,1065,1305,1607,2358,3106,2899,2138,1911,1633,1589,1486,1554,1658,1954,2584,3617,6672,61696,2
8435,4987,2708,1618,1183,1029,913,807,834,831,872,1042,1158,1199,903,924,790,858,943,1147,1358,1959,2900,4362,8125,68115,3
6090,3477,3265,2288,1840,1503,1393,1489,1557,1701,2106,3371,5041,4164,2524,2369,1964,2014,2019,2134,2295,2750,2981,2790,7327,49548,1
7046,4014,2559,1745,1450,1273,1187,1263,1330,1532,1783,2677,3849,3347,2080,1901,1652,1682,1693,1855,2054,2457,2849,3374,7004,56344,3
7880,4818,2974,1854,1399,1060,867,884,919,1086,1373,1955,2671,2027,1325,1118,932,944,899,1138,1299,1843,2860,4522,8044,63309,1
6165,3246,2778,2203,1751,1513,1387,1554,1672,1850,2420,3937,5958,4212,2760,2305,2042,2047,1880,2109,2240,2702,2787,2740,6445,49297,4
7098,4064,3007,2011,1609,1474,1140,1108,1088,1312,1588,2101,2724,2142,1451,1258,1126,1105,1127,1244,1466,1996,3037,4171,7742,61811,0
8031,4561,2658,1783,1362,1152,972,957,1004,1127,1358,1789,2365,2047,1330,1313,1152,1188,1190,1372,1632,1977,2802,4128,8084,62666,3
8655,4756,2903,1625,1230,915,742,760,752,782,924,1116,1340,1265,1067,1055,928,1007,1081,1268,1451,2032,2961,4369,8241,66775,2
7192,3701,3028,2289,1842,1585,1458,1589,1665,1871,2129,2939,3550,2909,2212,1940,1856,1810,1768,2020,2297,2674,2823,2916,7398,52539,3
8891,5207,2569,1477,975,795,702,657,688,702,851,1073,1325,1372,1021,1044,855,900,952,1123,1443,1885,2760,4277,7968,68488,2
5482,2558,2500,2402,2358,2342,2232,2386,2560,2923,3726,4944,6266,5222,3534,2794,2420,2312,2123,2221,2227,2399,2447,2416,5943,41263,3
8459,4763,2975,1946,1320,1078,962,867,929,908,1067,1280,1576,1358,1111,1078,1012,995,957,1320,1576,2198,3198,4228,7871,64968,3
6318,3064,2614,2507,2323,2015,1883,1929,1922,2202,2596,3835,5342,4265,2996,2467,2109,1952,1929,2170,2285,2464,2584,2855,6852,46522,3
6733,3514,2750,2141,1898,1661,1559,1502,1647,1828,2217,3184,4336,3293,2121,1846,1522,1413,1346,1561,1689,1979,2638,3535,6465,55622,4
8197,4229,3331,2308,1628,1358,1132,1021,1009,1026,1221,1505,1671,1517,1107,1113,1019,1135,1243,1425,1698,2352,3199,3994,8503,62059,4
6815,4036,2615,1813,1279,1196,1124,1105,1241,1448,1928,2922,4403,3359,2169,1784,1659,1576,1560,1667,1864,2241,2842,3437,7194,56723,3
9000,5077,2662,1554,1051,848,789,729,716,761,806,977,1208,1115,921,826,775,779,859,1034,1337,1913,3024,4542,8526,68171,3
3975,1854,2161,2278,2214,2438,2500,2875,3248,3681,4474,7524,11691,7501,4498,3637,3081,2756,2530,2450,2290,2242,2107,1607,4435,29953,0
7704,3939,2990,2161,1822,1643,1466,1460,1502,1529,1713,2172,2596,2477,1863,1730,1495,1510,1506,1690,1899,2366,2921,3665,7879,56302,3
6706,3423,2721,2125,1918,1792,1588,1621,1817,2101,2890,4158,4324,3490,2487,2032,1825,1683,1786,1962,2033,2224,2592,3105,6540,51057,3
7448,4014,2603,1870,1587,1367,1322,1333,1381,1479,1813,2521,3139,2436,1708,1549,1490,1409,1410,1655,1748,2082,2688,3431,7097,59420,1
5722,2872,2492,2059,2024,1954,2013,2186,2341,2640,2929,3834,4864,3985,3039,2690,2350,2293,2087,2104,2233,2364,2471,2228,6385,47841,0
5171,2522,2496,2443,2128,1798,1774,1708,1861,2168,2763,4174,6029,4969,2946,2717,2095,2338,2015,2256,2416,2574,2709,2496,11212,42222,3
6545,3104,2556,2356,2322,2144,1939,1996,2089,2130,2584,3534,4593,3748,2683,2254,2183,2088,2102,2095,2223,2331,2618,2944,6552,48287,0
7187,3204,2837,2287,1947,1788,1573,1643,1629,1783,2068,2908,4431,3268,2433,2230,1903,1892,1866,2020,2185,2457,2821,3081,6719,51840,2
7243,4072,2987,2054,1465,1284,1170,1189,1238,1480,1784,2486,3399,2836,1983,1812,1507,1551,1492,1686,1930,2334,2898,3399,7033,57688,3
8952,5056,2653,1593,1101,905,759,731,824,876,999,1355,1503,1452,1215,1040,969,1016,1013,1270,1602,2017,2792,4323,8472,65512,2
7288,3353,2965,2464,1983,1870,1645,1625,1738,1845,2234,3085,3621,3081,2072,1946,1714,1636,1698,1897,2107,2539,2878,3122,7092,52502,3
7526,4393,2829,1966,1452,1178,1120,1098,1179,1293,1603,2180,2905,2318,1537,1356,1209,1238,1198,1466,1735,2172,3033,4114,7991,59911,3
8416,4651,2934,1826,1425,1162,954,865,910,947,1046,1234,1531,1436,1064,1082,973,978,1056,1257,1506,1903,3024,4334,8613,64873,3
6216,3280,2963,2207,1734,1564,1419,1528,1557,1845,2476,4039,6354,4100,2754,2238,2032,1939,1898,2025,2099,2482,2808,2796,6258,49389,3
7101,4302,2846,1780,1367,1180,1035,1098,1158,1363,1748,2605,3987,2923,1898,1622,1361,1186,1224,1352,1621,2069,2810,3918,7189,59257,4
7278,4075,2253,1457,1215,1118,1115,1158,1316,1569,2033,3147,4552,3463,2405,2158,1923,1849,1799,1991,2096,2405,2730,2959,6383,55553,4
7087,3834,2912,2039,1611,1341,1246,1299,1276,1551,1859,2751,3695,3178,2083,1965,1623,1658,1605,1777,1952,2311,2741,3406,7487,55713,4
7823,4200,2793,1964,1448,1273,1189,1047,1186,1207,1374,1692,2220,2089,1440,1454,1205,1306,1354,1566,1949,2488,3145,3983,7725,60880,3
8509,4716,3096,1922,1418,1129,972,953,945,966,1109,1451,1698,1654,1296,1112,985,1085,1069,1294,1539,2097,3072,4312,7941,63660,3
7285,4313,2876,1963,1515,1260,1155,1130,1175,1310,1473,1899,2340,2196,1658,1529,1535,1435,1460,1641,1816,2264,2889,3750,7653,60480,3
8364,4544,2937,1971,1515,1139,912,894,907,946,1052,1409,1688,1683,1271,1150,1112,1142,1147,1358,1596,2128,2956,4329,8596,63254,3
5208,2471,2262,2053,1761,1622,1652,1836,2084,2685,3641,6047,8337,6945,3952,3685,2462,2336,2161,2100,2196,2259,2391,2167,5816,39871,1
7819,3720,2696,2285,2057,1816,1622,1551,1551,1599,1744,2187,2606,2427,1781,1679,1453,1500,1633,1832,2032,2316,2892,3680,8086,55436,3
7729,4337,2748,1793,1363,1225,1143,1219,1237,1382,1580,2188,3148,2441,1881,1708,1528,1562,1772,1938,2166,2558,2980,3299,7411,57664,2
5472,2691,2459,2215,2136,2022,2052,2205,2543,2757,3496,4819,6152,5649,4042,3331,2845,2617,2408,2285,2108,2088,2223,2347,5440,41598,3
8321,4059,3100,2402,1818,1426,1272,1209,1176,1176,1432,1592,2042,1838,1379,1347,1341,1336,1421,1657,1931,2449,2989,3687,8226,59374,3
7633,4032,2822,2013,1677,1425,1273,1292,1234,1360,1492,2018,2804,2343,1659,1625,1484,1379,1540,1778,1961,2491,3020,3444,7298,58903,3
6029,3695,2831,1969,1637,1522,1499,1602,1648,2013,2585,4163,5805,4002,2470,1998,1760,1653,1573,1754,1926,2243,2661,3040,6195,51727,4
8477,4855,2698,1668,1263,1062,904,866,963,1079,1269,1430,1407,1439,1141,1101,902,904,863,1131,1321,1823,2759,4349,8136,66190,4
6278,2989,3248,2662,2194,1905,1759,1780,1923,2064,2513,3630,5132,4285,2927,2650,2263,2182,2158,2292,2452,2598,2860,2560,6359,46337,3
7720,4160,2516,1807,1445,1257,1216,1198,1268,1407,1545,2169,2691,2303,1525,1444,1182,1227,1177,1390,1562,2105,2753,4093,7713,61127,3
7419,3142,3155,2642,2266,1959,1761,1733,1689,1901,2272,2845,3238,2714,2015,1846,1770,1839,1860,2095,2463,2810,3197,2949,7360,51060,3
6812,3469,2746,2196,1810,1599,1400,1488,1605,1850,2174,3277,4272,3792,2590,2216,2066,1974,1929,2108,2214,2534,2983,2978,6654,51264,3
7015,3351,3213,2507,2138,1783,1573,1603,1693,1815,2071,2666,3878,3264,2484,2227,1900,1879,2046,2334,2473,2779,2899,2764,7438,50207,3
8662,4744,2871,1997,1490,1183,1061,1032,1055,977,1142,1393,1636,1690,1228,1173,1075,1083,1160,1397,1670,2048,2857,3952,8176,63248,3
7180,4114,2731,1867,1481,1213,1178,1158,1289,1434,1675,2390,3172,2600,1946,1810,1669,1681,1564,1715,1889,2169,2798,3545,6950,58782,2
8195,4812,2595,1652,1231,1018,906,918,942,944,1117,1557,1803,1571,1224,1108,1071,1078,1035,1300,1638,2004,2873,4347,8341,64720,3
6115,2835,2841,2460,2257,2157,1963,1965,2040,2258,2841,4000,5955,4398,2826,2445,2030,1964,2037,2187,2452,2709,2737,2780,5968,45780,3
5317,3032,2715,2422,2247,1816,1832,1809,1971,2275,2941,4531,6693,5373,3689,3085,2494,2315,2086,2143,2142,2533,2639,2392,5911,43597,3
7178,3940,2981,2226,1677,1469,1181,1197,1299,1374,1634,2306,3395,2671,1841,1741,1491,1557,1644,1729,1884,2224,2805,3545,7470,57541,3
7062,3412,3029,2457,2117,1823,1610,1652,1649,1729,1992,2498,3083,3158,2450,2236,2048,2103,2030,2164,2376,2723,3041,2938,6922,51698,3
7625,4111,3148,2293,1587,1366,1236,1183,1187,1330,1436,1941,2568,2212,1737,1632,1441,1528,1533,1800,2136,2655,3036,3418,7877,57984,3
8751,4837,2729,1754,1298,1091,887,875,911,937,1081,1437,1729,1509,1165,1110,960,1002,1012,1202,1518,1976,2917,4474,8018,64820,3
7126,4138,3000,2053,1573,1264,1058,1025,1132,1351,1795,2936,4310,3168,1800,1391,1136,1171,1180,1430,1800,2261,2837,3974,7393,57698,4
9325,5595,2538,1247,883,628,544,484,480,456,428,487,493,599,436,502,374,435,521,682,938,1480,2732,5218,8691,73804,3
8518,4722,2874,1844,1288,1057,914,883,909,889,868,998,1239,1352,956,960,905,929,981,1203,1396,1992,2811,4436,8519,66557,2
3803,1879,2213,2189,2028,1961,1822,2138,2496,3237,4435,8155,12836,8582,4143,2981,2308,2201,2004,2102,2087,2391,2366,1779,4959,32905,4
8711,5294,2708,1404,1013,787,669,667,676,735,762,944,1051,1108,783,869,674,720,776,927,1139,1618,2730,4661,8394,70180,3
7188,3799,3106,2250,1843,1476,1351,1405,1379,1513,1767,2433,3069,2524,2014,1817,1586,1517,1621,1861,2139,2565,3018,3295,7694,55770,3
9222,5986,2166,1112,682,551,461,449,484,543,618,916,1325,1138,726,621,530,545,495,674,797,1193,2108,5301,8734,72623,0
6180,3127,2677,2120,1800,1566,1510,1664,1736,1968,2335,3637,4645,3576,2255,1862,1612,1676,1623,1754,1852,2464,2815,3250,7514,52782,2
7118,3250,2705,2431,2171,2117,1847,1838,1859,1877,2209,2956,4069,3193,2241,2086,1911,1873,1908,2108,2273,2570,2737,3114,7203,50336,3
8863,4750,2927,1743,1261,997,820,819,857,939,1070,1299,1672,1659,1322,1248,1085,1030,1151,1281,1557,1947,2899,4244,7775,64785,2
8312,4249,2994,2064,1608,1237,1163,1028,1117,1078,1235,1533,1917,1823,1532,1519,1390,1493,1548,1701,2050,2476,2996,3574,7427,60936,3
7852,4759,2422,1285,965,780,638,782,857,823,967,1349,1355,1861,1069,1341,879,1136,917,1057,1417,1846,2881,4511,10840,65411,3
7724,4374,2866,1895,1388,1200,1042,1075,1135,1279,1521,1953,2864,2405,1683,1426,1391,1375,1481,1659,1904,2384,3094,3535,7874,59473,3
6854,3910,2713,2067,1565,1437,1269,1296,1390,1658,2159,2959,4003,3274,2236,2049,1778,1656,1692,1844,2089,2306,2781,3430,7006,54579,3
7560,4308,2916,2003,1583,1250,1157,1172,1179,1352,1510,2091,2717,2354,1861,1637,1410,1366,1482,1674,1957,2468,3047,3588,7306,59052,3
6447,3816,2934,2126,1621,1496,1291,1445,1517,1662,2043,3120,4843,3798,2560,2253,2059,1967,1992,2194,2392,2840,2970,2861,6866,50887,3
7451,4032,2842,2042,1587,1262,1091,1144,1157,1313,1623,2104,2400,2219,1729,1574,1431,1381,1331,1584,1804,2219,2831,3925,7830,60094,3
7759,3845,2895,2243,1838,1459,1311,1250,1310,1426,1633,2128,2562,2411,1805,1669,1574,1432,1551,1744,1897,2331,2944,3511,7603,57869,3
6926,3571,2619,2200,1844,1735,1496,1589,1750,1984,2277,3337,4390,3624,2520,2185,1848,1730,1580,1595,1726,1973,2462,3177,6524,53338,3
6663,3832,2757,2013,1619,1506,1332,1277,1449,1595,1862,2698,4117,2850,1872,1689,1546,1501,1519,1730,1939,2372,2884,3447,7552,56379,4
7107,4050,2181,1763,1524,1342,1294,1345,1377,1513,1911,2494,3266,2839,2088,1841,1672,1706,1672,1847,1927,2237,2627,3584,7367,57426,4
6414,3899,2713,2019,1547,1320,1139,1202,1327,1524,1967,3043,4222,3229,1858,1626,1320,1258,1264,1378,1539,1929,2622,3890,9414,56337,1
7505,4758,2542,1509,1168,1024,1011,952,1065,1142,1401,2110,2705,2112,1563,1498,1425,1530,1423,1529,1815,2366,2976,3637,7603,61631,4
7209,4144,2732,1826,1444,1265,1140,1175,1326,1434,1820,2504,3288,2768,1899,1775,1534,1522,1504,1677,1891,2264,3009,3706,7207,57937,3
7262,4128,2931,2008,1702,1487,1281,1285,1418,1562,1742,2466,3197,2766,2044,1786,1563,1655,1614,1849,1958,2388,2834,3429,7590,56055,3
8045,4696,2670,1655,1286,1015,968,1005,1031,1042,1258,1485,1735,1768,1411,1308,1180,1214,1288,1509,1756,2163,2862,4079,7872,63699,4
8313,4639,2935,1913,1404,1137,953,913,884,919,1014,1294,1751,1396,1056,904,915,982,894,1037,1263,1758,2876,4610,9148,65092,1
8585,5002,2900,1626,1164,918,788,741,767,807,907,972,1151,1106,843,832,726,780,921,1158,1346,1907,2843,4468,8400,68342,3
7457,4599,2744,1761,1293,1127,1041,1026,1079,1167,1364,1758,2250,2121,1307,1199,1001,1009,1058,1254,1512,2122,3149,4291,8126,63185,4
7976,4812,2832,1694,1183,916,835,753,773,907,1040,1547,1969,1769,1184,1091,923,853,899,1094,1363,1878,2926,4329,7968,66486,3
7405,4097,2734,1917,1564,1282,1113,1218,1218,1357,1481,1927,2116,1796,1317,1190,1057,1127,1027,1255,1459,2035,2796,4071,7953,63488,3
8895,4845,2985,1768,1194,959,818,759,755,771,821,919,942,1082,841,846,777,857,811,1079,1378,1902,2969,4753,9090,67184,3
6710,4166,2919,2053,1551,1384,1290,1339,1485,1620,1972,2879,3706,2967,2094,1778,1607,1654,1742,1918,2263,2755,2980,3066,7359,54743,1
7553,4024,3076,2240,1779,1353,1272,1257,1302,1370,1646,2276,2730,2230,1678,1409,1407,1390,1439,1701,1934,2504,3014,3634,8045,57737,0
7284,3979,2915,2087,1586,1473,1362,1369,1400,1627,1897,2775,3788,2825,1934,1702,1419,1344,1437,1578,1791,2140,2638,3580,7417,56653,3
6598,3710,2618,2157,1706,1463,1436,1366,1596,1687,2080,3062,4452,3518,2360,2042,1950,1800,1839,1926,2022,2338,2677,3250,6626,53721,3
8246,4818,2711,1687,1203,981,957,889,928,953,1104,1347,1651,1578,1193,1120,1133,1165,1261,1417,1658,2085,2832,4200,8503,64380,3
7620,4516,2888,1934,1460,1151,1017,963,997,1043,1247,1617,1900,1811,1314,1308,1146,1169,1180,1489,1663,2129,2913,3981,8223,63321,3
8055,4386,2713,1908,1477,1205,1119,1092,1128,1206,1326,1452,1969,1872,1422,1451,1342,1466,1484,1680,1880,2342,2976,3788,7825,61436,3
8349,4222,2910,2046,1510,1283,1079,1115,984,1111,1173,1424,1626,1601,1269,1280,1148,1180,1202,1429,1700,2214,2998,3854,7832,63461,3
7759,4239,2791,1902,1511,1367,1237,1233,1245,1306,1582,2127,3008,2516,1644,1461,1278,1267,1247,1474,1718,2162,2881,3730,7124,60191,3
7848,4445,2845,1755,1348,1031,959,956,962,1088,1306,1642,1915,1783,1264,1245,1046,1037,1006,1089,1362,1926,2790,4187,8335,64830,2
7317,4250,2661,1833,1366,1105,1006,1083,1091,1203,1528,2035,3114,2571,1696,1400,1248,1283,1149,1331,1598,1990,2922,4193,7441,61586,2
5839,3229,2708,2102,1845,1721,1622,1791,1944,2249,2821,4475,6410,4258,2888,2471,2067,1803,1830,1891,2023,2264,2515,2689,5974,48571,0
8357,4836,2777,1750,1287,971,845,736,777,824,920,1101,1253,1343,1017,1039,926,1053,1075,1335,1577,2065,2896,4384,8119,66737,3
7457,4329,2488,1515,1235,1091,1053,1152,1233,1367,1641,2267,3296,2777,2004,1916,1779,1877,1772,1987,2079,2506,2816,3410,7075,57878,3
8188,4508,2840,1919,1444,1200,989,967,980,999,1077,1295,1460,1387,1132,1132,999,1163,1151,1435,1771,2257,3074,4093,8282,64258,3
8509,4625,2932,1873,1308,966,896,826,786,837,994,1288,1598,1415,1026,937,898,850,902,1144,1533,2024,3065,4433,8462,65873,2
7386,3871,2674,1965,1609,1357,1257,1339,1356,1552,1767,2196,2695,2485,1860,1761,1580,1604,1649,1811,2037,2431,2839,3456,7353,58110,0
8825,5191,2869,1652,1165,852,728,757,741,769,847,1027,1283,1153,878,826,716,790,742,999,1255,1808,2851,4594,8485,68197,3
6811,3892,2645,2016,1663,1397,1271,1324,1416,1665,2009,3022,3880,3557,2270,1835,1513,1419,1371,1491,1729,2106,2866,3670,7325,55837,3
7703,4236,2773,1895,1522,1303,1262,1274,1360,1506,1601,1982,2213,2027,1509,1366,1228,1227,1238,1433,1686,2283,2922,3746,7776,60929,3
5414,3377,2995,2183,1662,1442,1311,1470,1588,1944,2652,4214,7395,5379,3288,2968,2631,2542,2508,2585,2526,2640,2623,2549,5822,44292,4
8144,4513,3005,1863,1394,1030,922,896,917,1060,1218,1580,1940,1785,1369,1139,1087,1047,1035,1301,1550,1986,3010,4606,8360,63243,2
6042,3373,2963,2287,1974,1651,1578,1602,1737,2052,2322,3592,5072,4372,2941,2612,2371,2249,2197,2458,2375,2549,2743,2643,6667,47578,3
7216,4235,2520,1749,1410,1194,1143,1195,1198,1415,1639,2390,2850,2291,1672,1374,1189,1074,1037,1184,1299,1708,2509,4214,7644,62651,3
5630,3121,3060,2388,1983,1675,1585,1630,1749,2065,2680,4594,7222,5112,3374,2706,2396,2280,2216,2310,2481,2643,2698,2450,5912,44040,3
5641,2775,2975,2852,2577,2134,1870,1891,2038,2317,2979,4367,6518,4955,3272,2661,2238,2216,2162,2440,2608,2903,2888,2531,5871,42321,0
